context,mean_arrival_time,mean_service_time,sent_time,service_time
2.0,630.0,1672.0,91323680.0,15947.0
0.0,630.0,1672.0,91324100.0,1587.0
2.0,630.0,1672.0,91324520.0,1584.0
0.0,630.0,1672.0,91325360.0,1405.0
3.0,630.0,1672.0,91326620.0,1438.0
0.0,630.0,1672.0,91326900.0,1535.0
2.0,630.0,1672.0,91327180.0,1448.0
0.0,630.0,1672.0,91328020.0,1397.0
2.0,630.0,1672.0,91328160.0,1560.0
0.0,630.0,1672.0,91329840.0,1293.0
3.0,630.0,1672.0,91331240.0,1712.0
3.0,630.0,1672.0,91332640.0,1490.0
3.0,630.0,1672.0,91332780.0,1530.0
0.0,630.0,1672.0,91333760.0,1416.0
3.0,630.0,1672.0,91334320.0,1588.0
1.0,630.0,1672.0,91334600.0,1538.0
2.0,630.0,1672.0,91334880.0,1597.0
2.0,630.0,1672.0,91335020.0,1558.0
0.0,630.0,1672.0,91335160.0,1576.0
3.0,630.0,1672.0,91335720.0,1598.0
3.0,630.0,1672.0,91336420.0,1554.0
0.0,630.0,1672.0,91336980.0,1446.0
0.0,630.0,1672.0,91337260.0,1427.0
2.0,630.0,1672.0,91339080.0,1539.0
2.0,630.0,1672.0,91339360.0,1634.0
3.0,630.0,1672.0,91339920.0,1661.0
1.0,630.0,1672.0,91340340.0,1666.0
2.0,630.0,1672.0,91341320.0,1644.0
0.0,630.0,1672.0,91342020.0,1759.0
3.0,630.0,1672.0,91343140.0,1697.0
0.0,630.0,1672.0,91343280.0,1732.0
2.0,630.0,1672.0,91343560.0,1597.0
3.0,630.0,1672.0,91344260.0,1501.0
2.0,630.0,1672.0,91345520.0,1769.0
2.0,630.0,1672.0,91346080.0,1709.0
3.0,630.0,1672.0,91346220.0,1576.0
2.0,630.0,1672.0,91346640.0,1652.0
1.0,630.0,1672.0,91348040.0,1818.0
3.0,630.0,1672.0,91348320.0,1484.0
0.0,630.0,1672.0,91348880.0,1558.0
1.0,630.0,1672.0,91350420.0,1638.0
3.0,630.0,1672.0,91350560.0,1469.0
3.0,630.0,1672.0,91350840.0,1702.0
0.0,630.0,1672.0,91355040.0,1760.0
3.0,630.0,1672.0,91355320.0,1654.0
3.0,630.0,1672.0,91356860.0,1499.0
2.0,630.0,1672.0,91357420.0,1620.0
1.0,630.0,1672.0,91357700.0,1635.0
1.0,630.0,1672.0,91360080.0,1630.0
2.0,630.0,1672.0,91360220.0,1453.0
0.0,630.0,1672.0,91361060.0,1684.0
1.0,630.0,1672.0,91362180.0,1618.0
3.0,630.0,1672.0,91362740.0,1463.0
1.0,630.0,1672.0,91364000.0,1512.0
3.0,630.0,1672.0,91364140.0,1665.0
1.0,630.0,1672.0,91364420.0,1552.0
0.0,630.0,1672.0,91364560.0,1498.0
0.0,630.0,1672.0,91365400.0,1584.0
3.0,630.0,1672.0,91365540.0,1686.0
0.0,630.0,1672.0,91369600.0,1467.0
0.0,630.0,1672.0,91370300.0,1631.0
3.0,630.0,1672.0,91370440.0,1658.0
2.0,630.0,1672.0,91372400.0,1624.0
3.0,630.0,1672.0,91372540.0,1618.0
1.0,630.0,1672.0,91373520.0,1462.0
0.0,630.0,1672.0,91373800.0,1569.0
2.0,630.0,1672.0,91373940.0,1619.0
3.0,630.0,1672.0,91374220.0,1631.0
1.0,630.0,1672.0,91375480.0,1540.0
2.0,630.0,1672.0,91376040.0,1704.0
3.0,630.0,1672.0,91376600.0,1536.0
2.0,630.0,1672.0,91376880.0,1601.0
1.0,630.0,1672.0,91377160.0,1620.0
3.0,630.0,1672.0,91377440.0,1585.0
3.0,630.0,1672.0,91377580.0,1579.0
0.0,630.0,1672.0,91377860.0,1786.0
2.0,630.0,1672.0,91378000.0,1583.0
1.0,630.0,1672.0,91378560.0,1552.0
1.0,630.0,1672.0,91379120.0,1703.0
3.0,630.0,1672.0,91380100.0,1506.0
3.0,630.0,1672.0,91380800.0,1520.0
1.0,630.0,1672.0,91381220.0,1608.0
0.0,630.0,1672.0,91382060.0,1604.0
2.0,630.0,1672.0,91383460.0,1731.0
2.0,630.0,1672.0,91385140.0,1452.0
0.0,630.0,1672.0,91385700.0,1506.0
3.0,630.0,1672.0,91385980.0,1496.0
2.0,630.0,1672.0,91386960.0,1581.0
0.0,630.0,1672.0,91390460.0,1691.0
3.0,630.0,1672.0,91392000.0,1817.0
2.0,630.0,1672.0,91392420.0,1703.0
0.0,630.0,1672.0,91392560.0,1682.0
2.0,630.0,1672.0,91392700.0,1590.0
0.0,630.0,1672.0,91393400.0,1741.0
0.0,630.0,1672.0,91395500.0,1629.0
0.0,630.0,1672.0,91395640.0,1555.0
1.0,630.0,1672.0,91396760.0,1730.0
2.0,630.0,1672.0,91397040.0,1525.0
3.0,630.0,1672.0,91397320.0,1730.0
2.0,630.0,1672.0,91397460.0,1634.0
0.0,630.0,1672.0,91397600.0,1533.0
3.0,630.0,1672.0,91398160.0,1550.0
1.0,630.0,1672.0,91398860.0,1839.0
1.0,630.0,1672.0,91399000.0,1536.0
2.0,630.0,1672.0,91400120.0,1690.0
0.0,630.0,1672.0,91401100.0,1618.0
1.0,630.0,1672.0,91401380.0,1609.0
0.0,630.0,1672.0,91401520.0,1576.0
1.0,630.0,1672.0,91402080.0,1673.0
2.0,630.0,1672.0,91402360.0,1585.0
3.0,630.0,1672.0,91404460.0,1548.0
0.0,630.0,1672.0,91404740.0,1585.0
0.0,630.0,1672.0,91406140.0,1529.0
0.0,630.0,1672.0,91407260.0,1410.0
3.0,630.0,1672.0,91407820.0,1788.0
2.0,630.0,1672.0,91408240.0,1766.0
0.0,630.0,1672.0,91408660.0,1453.0
2.0,630.0,1672.0,91409220.0,1496.0
1.0,630.0,1672.0,91410340.0,1774.0
0.0,630.0,1672.0,91412440.0,1571.0
1.0,630.0,1672.0,91412720.0,1612.0
3.0,630.0,1672.0,91413000.0,1508.0
1.0,630.0,1672.0,91413140.0,1589.0
0.0,630.0,1672.0,91413280.0,1509.0
0.0,630.0,1672.0,91413560.0,1696.0
1.0,630.0,1672.0,91413700.0,1701.0
0.0,630.0,1672.0,91413840.0,1670.0
1.0,630.0,1672.0,91414820.0,1615.0
3.0,630.0,1672.0,91414960.0,1631.0
3.0,630.0,1672.0,91415240.0,1543.0
3.0,630.0,1672.0,91415660.0,1608.0
0.0,630.0,1672.0,91417340.0,1550.0
2.0,630.0,1672.0,91417480.0,1585.0
0.0,630.0,1672.0,91418740.0,1467.0
1.0,630.0,1672.0,91418880.0,1539.0
0.0,630.0,1672.0,91421680.0,1507.0
0.0,630.0,1672.0,91421820.0,1516.0
3.0,630.0,1672.0,91423080.0,1677.0
0.0,630.0,1672.0,91423920.0,1671.0
1.0,630.0,1672.0,91424200.0,1622.0
1.0,630.0,1672.0,91425180.0,1638.0
0.0,630.0,1672.0,91426300.0,1567.0
2.0,630.0,1672.0,91426440.0,1497.0
1.0,630.0,1672.0,91426720.0,1501.0
0.0,630.0,1672.0,91427140.0,1662.0
1.0,630.0,1672.0,91428120.0,1537.0
0.0,630.0,1672.0,91428400.0,1560.0
0.0,630.0,1672.0,91428820.0,1738.0
3.0,630.0,1672.0,91430640.0,1596.0
1.0,630.0,1672.0,91431060.0,1463.0
0.0,630.0,1672.0,91432600.0,1652.0
1.0,630.0,1672.0,91434700.0,1522.0
0.0,630.0,1672.0,91434840.0,1559.0
1.0,630.0,1672.0,91435960.0,1626.0
1.0,630.0,1672.0,91438900.0,1558.0
0.0,630.0,1672.0,91439040.0,1452.0
2.0,630.0,1672.0,91441000.0,1594.0
1.0,630.0,1672.0,91441140.0,1626.0
1.0,630.0,1672.0,91441280.0,1659.0
2.0,630.0,1672.0,91442540.0,1660.0
0.0,630.0,1672.0,91442820.0,1764.0
1.0,630.0,1672.0,91442960.0,1620.0
2.0,630.0,1672.0,91444500.0,1783.0
3.0,630.0,1672.0,91445200.0,1610.0
1.0,630.0,1672.0,91446460.0,1717.0
3.0,630.0,1672.0,91446740.0,1764.0
3.0,630.0,1672.0,91446880.0,1717.0
2.0,630.0,1672.0,91447720.0,1512.0
2.0,630.0,1672.0,91447860.0,1614.0
0.0,630.0,1672.0,91448000.0,1562.0
3.0,630.0,1672.0,91448560.0,1469.0
0.0,630.0,1672.0,91448700.0,1413.0
0.0,630.0,1672.0,91449820.0,1593.0
1.0,630.0,1672.0,91450100.0,1558.0
1.0,630.0,1672.0,91451220.0,1583.0
0.0,630.0,1672.0,91452340.0,1563.0
2.0,630.0,1672.0,91452620.0,1735.0
1.0,630.0,1672.0,91452760.0,1504.0
0.0,630.0,1672.0,91454720.0,1667.0
2.0,630.0,1672.0,91454860.0,1539.0
2.0,630.0,1672.0,91455140.0,1402.0
0.0,630.0,1672.0,91455700.0,1687.0
3.0,630.0,1672.0,91455840.0,1629.0
3.0,630.0,1672.0,91456260.0,1495.0
2.0,630.0,1672.0,91457240.0,1542.0
0.0,630.0,1672.0,91457660.0,1681.0
3.0,630.0,1672.0,91460600.0,1565.0
0.0,630.0,1672.0,91460740.0,1645.0
1.0,630.0,1672.0,91462280.0,1691.0
1.0,630.0,1672.0,91462420.0,1830.0
2.0,630.0,1672.0,91463540.0,1594.0
1.0,630.0,1672.0,91463820.0,1693.0
2.0,630.0,1672.0,91463960.0,1605.0
0.0,630.0,1672.0,91464380.0,1643.0
0.0,630.0,1672.0,91465500.0,1798.0
3.0,630.0,1672.0,91466900.0,1539.0
0.0,630.0,1672.0,91467320.0,1782.0
0.0,630.0,1672.0,91469420.0,16078.0
1.0,630.0,1672.0,91469700.0,1695.0
2.0,630.0,1672.0,91470400.0,1605.0
0.0,630.0,1672.0,91471660.0,1558.0
1.0,630.0,1672.0,91471800.0,1614.0
2.0,630.0,1672.0,91471940.0,1668.0
0.0,630.0,1672.0,91474180.0,1615.0
2.0,630.0,1672.0,91474740.0,1619.0
0.0,630.0,1672.0,91475300.0,1799.0
0.0,630.0,1672.0,91475720.0,1638.0
1.0,630.0,1672.0,91476420.0,1684.0
1.0,630.0,1672.0,91477260.0,1642.0
0.0,630.0,1672.0,91478240.0,1467.0
3.0,630.0,1672.0,91478520.0,1496.0
0.0,630.0,1672.0,91478800.0,1537.0
0.0,630.0,1672.0,91479080.0,1296.0
2.0,630.0,1672.0,91479360.0,1303.0
3.0,630.0,1672.0,91479640.0,1662.0
2.0,630.0,1672.0,91479780.0,1524.0
2.0,630.0,1672.0,91480620.0,1594.0
2.0,630.0,1672.0,91482720.0,1497.0
3.0,630.0,1672.0,91483000.0,1658.0
3.0,630.0,1672.0,91483700.0,1569.0
3.0,630.0,1672.0,91484400.0,1557.0
1.0,630.0,1672.0,91484540.0,1656.0
0.0,630.0,1672.0,91484680.0,1705.0
1.0,630.0,1672.0,91484820.0,1712.0
2.0,630.0,1672.0,91486220.0,1698.0
1.0,630.0,1672.0,91486780.0,1698.0
1.0,630.0,1672.0,91487060.0,1452.0
2.0,630.0,1672.0,91487480.0,1443.0
1.0,630.0,1672.0,91487760.0,1629.0
2.0,630.0,1672.0,91488740.0,1484.0
0.0,630.0,1672.0,91488880.0,1690.0
1.0,630.0,1672.0,91489440.0,1498.0
3.0,630.0,1672.0,91489580.0,1578.0
3.0,630.0,1672.0,91489860.0,1519.0
1.0,630.0,1672.0,91490140.0,1571.0
2.0,630.0,1672.0,91492520.0,1641.0
3.0,630.0,1672.0,91493080.0,1564.0
1.0,630.0,1672.0,91493500.0,1560.0
3.0,630.0,1672.0,91494200.0,1700.0
0.0,630.0,1672.0,91494340.0,1626.0
1.0,630.0,1672.0,91495040.0,1541.0
2.0,630.0,1672.0,91496300.0,1504.0
0.0,630.0,1672.0,91497420.0,1669.0
1.0,630.0,1672.0,91497840.0,1566.0
0.0,630.0,1672.0,91498260.0,1756.0
3.0,630.0,1672.0,91498400.0,1515.0
0.0,630.0,1672.0,91500080.0,1478.0
2.0,630.0,1672.0,91500920.0,1354.0
2.0,630.0,1672.0,91502600.0,1667.0
3.0,630.0,1672.0,91502880.0,1586.0
1.0,630.0,1672.0,91503300.0,1604.0
1.0,630.0,1672.0,91503440.0,1662.0
0.0,630.0,1672.0,91504420.0,1723.0
1.0,630.0,1672.0,91505260.0,1667.0
3.0,630.0,1672.0,91505400.0,1461.0
2.0,630.0,1672.0,91505680.0,1560.0
2.0,630.0,1672.0,91505960.0,1444.0
0.0,630.0,1672.0,91506100.0,1623.0
0.0,630.0,1672.0,91507220.0,1412.0
3.0,630.0,1672.0,91508900.0,1554.0
2.0,630.0,1672.0,91509180.0,1524.0
1.0,630.0,1672.0,91509600.0,1512.0
0.0,630.0,1672.0,91510300.0,1590.0
2.0,630.0,1672.0,91510720.0,1439.0
0.0,630.0,1672.0,91510860.0,1639.0
1.0,630.0,1672.0,91511140.0,1452.0
0.0,630.0,1672.0,91511420.0,1662.0
3.0,630.0,1672.0,91511840.0,1757.0
2.0,630.0,1672.0,91512680.0,1646.0
3.0,630.0,1672.0,91513800.0,1687.0
3.0,630.0,1672.0,91514080.0,1496.0
3.0,630.0,1672.0,91514500.0,1497.0
1.0,630.0,1672.0,91514920.0,1478.0
0.0,630.0,1672.0,91515900.0,1569.0
1.0,630.0,1672.0,91516460.0,1462.0
1.0,630.0,1672.0,91516600.0,1539.0
3.0,630.0,1672.0,91517580.0,1635.0
1.0,630.0,1672.0,91518000.0,1625.0
3.0,630.0,1672.0,91519680.0,1779.0
1.0,630.0,1672.0,91521360.0,1502.0
0.0,630.0,1672.0,91522760.0,1618.0
0.0,630.0,1672.0,91523600.0,1722.0
3.0,630.0,1672.0,91524860.0,1584.0
0.0,630.0,1672.0,91525000.0,1511.0
1.0,630.0,1672.0,91525840.0,1710.0
2.0,630.0,1672.0,91526820.0,1661.0
3.0,630.0,1672.0,91527100.0,1423.0
0.0,630.0,1672.0,91527240.0,1702.0
2.0,630.0,1672.0,91529060.0,1665.0
3.0,630.0,1672.0,91529480.0,1757.0
3.0,630.0,1672.0,91529620.0,1652.0
0.0,630.0,1672.0,91529760.0,1596.0
0.0,630.0,1672.0,91530460.0,1514.0
0.0,630.0,1672.0,91530880.0,1665.0
2.0,630.0,1672.0,91531440.0,1555.0
0.0,630.0,1672.0,91532280.0,1560.0
1.0,630.0,1672.0,91533260.0,1515.0
2.0,630.0,1672.0,91533540.0,1717.0
3.0,630.0,1672.0,91533820.0,1537.0
0.0,630.0,1672.0,91534520.0,1657.0
1.0,630.0,1672.0,91535500.0,1660.0
3.0,630.0,1672.0,91536620.0,1495.0
3.0,630.0,1672.0,91539420.0,1540.0
2.0,630.0,1672.0,91540540.0,1640.0
3.0,630.0,1672.0,91540820.0,1572.0
0.0,630.0,1672.0,91542220.0,1593.0
3.0,630.0,1672.0,91543340.0,1501.0
2.0,630.0,1672.0,91543620.0,1504.0
1.0,630.0,1672.0,91544040.0,1520.0
2.0,630.0,1672.0,91544600.0,1449.0
0.0,630.0,1672.0,91544880.0,1567.0
1.0,630.0,1672.0,91545580.0,1624.0
2.0,630.0,1672.0,91548380.0,1530.0
3.0,630.0,1672.0,91549640.0,1599.0
2.0,630.0,1672.0,91550620.0,1530.0
0.0,630.0,1672.0,91551040.0,1587.0
1.0,630.0,1672.0,91551320.0,1634.0
1.0,630.0,1672.0,91551880.0,1698.0
0.0,630.0,1672.0,91552720.0,1671.0
3.0,630.0,1672.0,91554960.0,1564.0
0.0,630.0,1672.0,91555660.0,1678.0
3.0,630.0,1672.0,91556500.0,1514.0
3.0,630.0,1672.0,91556780.0,1428.0
1.0,630.0,1672.0,91557060.0,1661.0
3.0,630.0,1672.0,91557760.0,1840.0
2.0,630.0,1672.0,91558460.0,1469.0
1.0,630.0,1672.0,91559720.0,1530.0
1.0,630.0,1672.0,91559860.0,1607.0
0.0,630.0,1672.0,91560140.0,1596.0
1.0,630.0,1672.0,91560700.0,1538.0
1.0,630.0,1672.0,91561120.0,1530.0
2.0,630.0,1672.0,91561540.0,1442.0
0.0,630.0,1672.0,91561680.0,1587.0
0.0,630.0,1672.0,91562520.0,1588.0
0.0,630.0,1672.0,91563080.0,1569.0
3.0,630.0,1672.0,91564620.0,1575.0
1.0,630.0,1672.0,91565460.0,1411.0
0.0,630.0,1672.0,91566160.0,1724.0
1.0,630.0,1672.0,91567700.0,1631.0
2.0,630.0,1672.0,91568120.0,1639.0
2.0,630.0,1672.0,91568260.0,1647.0
1.0,630.0,1672.0,91568540.0,1641.0
0.0,630.0,1672.0,91569100.0,1590.0
1.0,630.0,1672.0,91569380.0,1616.0
0.0,630.0,1672.0,91570640.0,1659.0
2.0,630.0,1672.0,91571060.0,1613.0
1.0,630.0,1672.0,91572320.0,1541.0
1.0,630.0,1672.0,91573440.0,1496.0
3.0,630.0,1672.0,91574420.0,1781.0
1.0,630.0,1672.0,91575260.0,1641.0
0.0,630.0,1672.0,91575540.0,1669.0
3.0,630.0,1672.0,91575820.0,1474.0
0.0,630.0,1672.0,91575960.0,1461.0
0.0,630.0,1672.0,91576660.0,1418.0
0.0,630.0,1672.0,91577360.0,1389.0
0.0,630.0,1672.0,91577640.0,1708.0
2.0,630.0,1672.0,91578340.0,1442.0
2.0,630.0,1672.0,91579600.0,1744.0
1.0,630.0,1672.0,91579740.0,1458.0
2.0,630.0,1672.0,91580160.0,1604.0
3.0,630.0,1672.0,91580300.0,1555.0
2.0,630.0,1672.0,91580860.0,1480.0
0.0,630.0,1672.0,91582820.0,1673.0
3.0,630.0,1672.0,91583520.0,1770.0
2.0,630.0,1672.0,91583660.0,1461.0
1.0,630.0,1672.0,91584220.0,1545.0
2.0,630.0,1672.0,91584780.0,1507.0
3.0,630.0,1672.0,91585900.0,1570.0
1.0,630.0,1672.0,91586040.0,1507.0
3.0,630.0,1672.0,91586740.0,1563.0
2.0,630.0,1672.0,91587020.0,1549.0
3.0,630.0,1672.0,91587860.0,1567.0
1.0,630.0,1672.0,91588420.0,1522.0
2.0,630.0,1672.0,91588560.0,1619.0
0.0,630.0,1672.0,91589260.0,1595.0
1.0,630.0,1672.0,91589680.0,1450.0
0.0,630.0,1672.0,91590380.0,1571.0
1.0,630.0,1672.0,91590940.0,1502.0
3.0,630.0,1672.0,91591920.0,1532.0
3.0,630.0,1672.0,91592620.0,1472.0
2.0,630.0,1672.0,91592900.0,1361.0
3.0,630.0,1672.0,91593040.0,1520.0
2.0,630.0,1672.0,91593880.0,1524.0
3.0,630.0,1672.0,91596260.0,1560.0
3.0,630.0,1672.0,91596540.0,1652.0
3.0,630.0,1672.0,91596960.0,1518.0
3.0,630.0,1672.0,91598360.0,1421.0
1.0,630.0,1672.0,91598780.0,1572.0
1.0,630.0,1672.0,91598920.0,1450.0
0.0,630.0,1672.0,91599200.0,1512.0
0.0,630.0,1672.0,91599480.0,1559.0
0.0,630.0,1672.0,91600460.0,1520.0
2.0,630.0,1672.0,91601300.0,1585.0
0.0,630.0,1672.0,91601440.0,1780.0
3.0,630.0,1672.0,91601720.0,1793.0
0.0,630.0,1672.0,91601860.0,1671.0
1.0,630.0,1672.0,91602000.0,1524.0
1.0,630.0,1672.0,91603960.0,1492.0
0.0,630.0,1672.0,91606060.0,1686.0
2.0,630.0,1672.0,91606620.0,1427.0
0.0,630.0,1672.0,91607180.0,1577.0
2.0,630.0,1672.0,91607880.0,1675.0
2.0,630.0,1672.0,91608020.0,1451.0
1.0,630.0,1672.0,91608720.0,1835.0
0.0,630.0,1672.0,91609280.0,1594.0
2.0,630.0,1672.0,91609420.0,1521.0
3.0,630.0,1672.0,91609700.0,1646.0
0.0,630.0,1672.0,91609980.0,1751.0
0.0,630.0,1672.0,91610540.0,1661.0
2.0,630.0,1672.0,91611380.0,1574.0
3.0,630.0,1672.0,91611940.0,1760.0
2.0,630.0,1672.0,91613060.0,1452.0
1.0,630.0,1672.0,91613480.0,1626.0
1.0,630.0,1672.0,91614880.0,1655.0
1.0,630.0,1672.0,91616840.0,1527.0
1.0,630.0,1672.0,91618240.0,1631.0
0.0,630.0,1672.0,91618380.0,1677.0
0.0,630.0,1672.0,91618800.0,1662.0
2.0,630.0,1672.0,91619220.0,1537.0
1.0,630.0,1672.0,91619920.0,1556.0
0.0,630.0,1672.0,91621180.0,1609.0
2.0,630.0,1672.0,91621320.0,1559.0
1.0,630.0,1672.0,91622160.0,1315.0
2.0,630.0,1672.0,91622580.0,1737.0
3.0,630.0,1672.0,91622720.0,1607.0
0.0,630.0,1672.0,91623140.0,1589.0
3.0,630.0,1672.0,91623700.0,1715.0
0.0,630.0,1672.0,91623840.0,1436.0
1.0,630.0,1672.0,91623980.0,1554.0
3.0,630.0,1672.0,91624820.0,1667.0
3.0,630.0,1672.0,91624960.0,1596.0
2.0,630.0,1672.0,91625100.0,1531.0
1.0,630.0,1672.0,91625240.0,1543.0
1.0,630.0,1672.0,91625380.0,1511.0
3.0,630.0,1672.0,91625520.0,1568.0
1.0,630.0,1672.0,91625660.0,1699.0
3.0,630.0,1672.0,91626220.0,1554.0
2.0,630.0,1672.0,91626360.0,1814.0
1.0,630.0,1672.0,91629440.0,1839.0
3.0,630.0,1672.0,91631120.0,1524.0
0.0,630.0,1672.0,91631540.0,1386.0
0.0,630.0,1672.0,91631820.0,1438.0
2.0,630.0,1672.0,91632660.0,1651.0
2.0,630.0,1672.0,91633080.0,1667.0
1.0,630.0,1672.0,91633640.0,1643.0
3.0,630.0,1672.0,91634200.0,1654.0
3.0,630.0,1672.0,91634340.0,1725.0
2.0,630.0,1672.0,91636160.0,1740.0
0.0,630.0,1672.0,91636440.0,1555.0
1.0,630.0,1672.0,91637840.0,1478.0
3.0,630.0,1672.0,91638260.0,1405.0
0.0,630.0,1672.0,91639100.0,1585.0
0.0,630.0,1672.0,91639240.0,1513.0
1.0,630.0,1672.0,91640220.0,1599.0
3.0,630.0,1672.0,91640640.0,1582.0
3.0,630.0,1672.0,91643440.0,1728.0
1.0,630.0,1672.0,91644280.0,1484.0
2.0,630.0,1672.0,91644840.0,1492.0
3.0,630.0,1672.0,91645680.0,1639.0
3.0,630.0,1672.0,91646240.0,1796.0
1.0,630.0,1672.0,91646800.0,1713.0
2.0,630.0,1672.0,91648760.0,1792.0
1.0,630.0,1672.0,91649460.0,1661.0
2.0,630.0,1672.0,91650020.0,1560.0
3.0,630.0,1672.0,91650720.0,1413.0
0.0,630.0,1672.0,91651700.0,1550.0
3.0,630.0,1672.0,91652120.0,1617.0
3.0,630.0,1672.0,91653380.0,1618.0
3.0,630.0,1672.0,91653520.0,1687.0
0.0,630.0,1672.0,91653800.0,1623.0
2.0,630.0,1672.0,91654640.0,1570.0
3.0,630.0,1672.0,91654780.0,1751.0
0.0,630.0,1672.0,91654920.0,1658.0
0.0,630.0,1672.0,91655340.0,1640.0
1.0,630.0,1672.0,91655900.0,1686.0
1.0,630.0,1672.0,91658420.0,1608.0
0.0,630.0,1672.0,91658560.0,1684.0
0.0,630.0,1672.0,91660100.0,1549.0
3.0,630.0,1672.0,91660380.0,1482.0
0.0,630.0,1672.0,91660520.0,1495.0
2.0,630.0,1672.0,91660940.0,1649.0
3.0,630.0,1672.0,91663740.0,1672.0
0.0,630.0,1672.0,91663880.0,1485.0
2.0,630.0,1672.0,91664300.0,1526.0
0.0,630.0,1672.0,91664440.0,1568.0
3.0,630.0,1672.0,91665700.0,1685.0
1.0,630.0,1672.0,91666400.0,1437.0
1.0,630.0,1672.0,91666960.0,1605.0
1.0,630.0,1672.0,91667660.0,1541.0
0.0,630.0,1672.0,91669200.0,1475.0
0.0,630.0,1672.0,91671020.0,1638.0
2.0,630.0,1672.0,91671860.0,1727.0
3.0,630.0,1672.0,91672140.0,1717.0
1.0,630.0,1672.0,91672560.0,1654.0
0.0,630.0,1672.0,91673260.0,1668.0
2.0,630.0,1672.0,91673540.0,15983.0
2.0,630.0,1672.0,91674240.0,1462.0
3.0,630.0,1672.0,91674380.0,1419.0
1.0,630.0,1672.0,91674800.0,1297.0
1.0,630.0,1672.0,91675080.0,1611.0
3.0,630.0,1672.0,91675360.0,1640.0
0.0,630.0,1672.0,91676480.0,1752.0
0.0,630.0,1672.0,91677180.0,1512.0
3.0,630.0,1672.0,91677460.0,1527.0
0.0,630.0,1672.0,91677880.0,1524.0
2.0,630.0,1672.0,91678300.0,1674.0
1.0,630.0,1672.0,91679000.0,1495.0
0.0,630.0,1672.0,91679560.0,1841.0
2.0,630.0,1672.0,91679700.0,1548.0
0.0,630.0,1672.0,91680120.0,1572.0
0.0,630.0,1672.0,91681240.0,1614.0
0.0,630.0,1672.0,91681520.0,1468.0
3.0,630.0,1672.0,91682220.0,1690.0
1.0,630.0,1672.0,91682360.0,1691.0
2.0,630.0,1672.0,91684180.0,1672.0
3.0,630.0,1672.0,91684460.0,1523.0
0.0,630.0,1672.0,91684600.0,1670.0
3.0,630.0,1672.0,91685020.0,1669.0
1.0,630.0,1672.0,91685300.0,1537.0
2.0,630.0,1672.0,91685720.0,1578.0
0.0,630.0,1672.0,91686560.0,1646.0
1.0,630.0,1672.0,91688100.0,1733.0
0.0,630.0,1672.0,91688800.0,1700.0
3.0,630.0,1672.0,91689220.0,1651.0
3.0,630.0,1672.0,91689360.0,1559.0
1.0,630.0,1672.0,91689500.0,1814.0
1.0,630.0,1672.0,91689780.0,1606.0
1.0,630.0,1672.0,91691040.0,1696.0
0.0,630.0,1672.0,91691600.0,1612.0
3.0,630.0,1672.0,91691740.0,1693.0
2.0,630.0,1672.0,91692580.0,1693.0
0.0,630.0,1672.0,91693560.0,1593.0
3.0,630.0,1672.0,91693700.0,1549.0
2.0,630.0,1672.0,91694540.0,1601.0
3.0,630.0,1672.0,91694820.0,1596.0
3.0,630.0,1672.0,91695380.0,1716.0
0.0,630.0,1672.0,91696080.0,1406.0
0.0,630.0,1672.0,91696220.0,1452.0
0.0,630.0,1672.0,91696780.0,1654.0
3.0,630.0,1672.0,91697340.0,1663.0
1.0,630.0,1672.0,91697900.0,1564.0
0.0,630.0,1672.0,91698600.0,1674.0
3.0,630.0,1672.0,91699020.0,1588.0
0.0,630.0,1672.0,91700980.0,1469.0
1.0,630.0,1672.0,91701120.0,1643.0
2.0,630.0,1672.0,91701680.0,1712.0
0.0,630.0,1672.0,91702100.0,1616.0
2.0,630.0,1672.0,91702240.0,1684.0
1.0,630.0,1672.0,91702800.0,1621.0
1.0,630.0,1672.0,91703220.0,1425.0
0.0,630.0,1672.0,91705180.0,1631.0
1.0,630.0,1672.0,91705320.0,1627.0
2.0,630.0,1672.0,91705880.0,1539.0
0.0,630.0,1672.0,91706020.0,1556.0
0.0,630.0,1672.0,91706580.0,1648.0
1.0,630.0,1672.0,91707560.0,1807.0
1.0,630.0,1672.0,91708120.0,1468.0
2.0,630.0,1672.0,91708820.0,1633.0
2.0,630.0,1672.0,91709660.0,1483.0
2.0,630.0,1672.0,91709800.0,1532.0
1.0,630.0,1672.0,91710500.0,1643.0
0.0,630.0,1672.0,91710640.0,1649.0
2.0,630.0,1672.0,91711200.0,1476.0
0.0,630.0,1672.0,91712460.0,1547.0
3.0,630.0,1672.0,91715120.0,1492.0
1.0,630.0,1672.0,91715820.0,1525.0
3.0,630.0,1672.0,91715960.0,1511.0
3.0,630.0,1672.0,91717220.0,1585.0
2.0,630.0,1672.0,91717500.0,1589.0
3.0,630.0,1672.0,91718620.0,1643.0
2.0,630.0,1672.0,91718900.0,1694.0
3.0,630.0,1672.0,91719040.0,1551.0
0.0,630.0,1672.0,91719880.0,1463.0
2.0,630.0,1672.0,91720300.0,1748.0
3.0,630.0,1672.0,91720860.0,1508.0
1.0,630.0,1672.0,91722260.0,1510.0
0.0,630.0,1672.0,91722540.0,1459.0
3.0,630.0,1672.0,91722820.0,1863.0
3.0,630.0,1672.0,91722960.0,1519.0
1.0,630.0,1672.0,91723940.0,1613.0
0.0,630.0,1672.0,91724080.0,1584.0
3.0,630.0,1672.0,91724220.0,1730.0
